datetimestamp,temp,sal,station
2002-12-01,13.608510638297872,22.948936170212765,Pine Island
2003-01-01,12.039583333333333,20.19462365591398,Pine Island
2003-02-01,16.564523043944266,22.463129689174703,Pine Island
2003-03-01,19.766220735785954,13.509030100334448,Pine Island
2003-04-01,23.14326710816777,21.008159866777685,Pine Island
2003-05-01,27.582728494623655,31.460817477096548,Pine Island
2003-06-01,28.60472222222222,33.422847222222224,Pine Island
2003-07-01,29.21008064516129,32.64623655913979,Pine Island
2003-08-01,29.511559139784946,23.11606182795699,Pine Island
2003-09-01,28.26798611111111,28.27513888888889,Pine Island
2003-10-01,24.478629032258066,28.760752688172044,Pine Island
2003-11-01,22.27513888888889,29.814930555555556,Pine Island
2003-12-01,14.972513440860215,33.31505376344086,Pine Island
2004-01-01,14.46875,34.653360215053766,Pine Island
2004-02-01,15.080439121756488,31.122754491017965,Pine Island
2004-03-01,19.668274734260017,28.975551921504497,Pine Island
2004-04-01,22.13722222222222,32.44506944444444,Pine Island
2004-05-01,26.519959677419354,33.51937119675456,Pine Island
2004-06-01,29.003194444444443,34.41609195402299,Pine Island
2004-07-01,29.76659946236559,33.76110344827586,Pine Island
2004-08-01,28.786693548387095,28.80672043010753,Pine Island
2004-09-01,27.4425,17.044027777777778,Pine Island
2004-10-01,25.469758064516128,16.45712365591398,Pine Island
2004-11-01,21.426875,25.220902777777777,Pine Island
2004-12-01,15.347647849462366,26.15584677419355,Pine Island
2005-01-01,15.30907258064516,29.7,Pine Island
2005-02-01,15.393154761904762,30.284970238095237,Pine Island
2005-03-01,17.29072580645161,26.199932795698924,Pine Island
2005-04-01,21.222569444444446,23.276944444444446,Pine Island
2005-05-01,25.083131720430107,30.447715053763442,Pine Island
2005-06-01,28.41604166666667,32.03055555555556,Pine Island
2005-07-01,30.6565188172043,20.599193548387095,Pine Island
2005-08-01,31.02412634408602,24.795384615384616,Pine Island
2005-09-01,28.40951388888889,24.97888493475682,Pine Island
2005-10-01,25.0182123655914,16.12331989247312,Pine Island
2005-11-01,20.535486111111112,20.171944444444446,Pine Island
2005-12-01,13.712312633832976,18.456316916488223,Pine Island
2006-01-01,15.882056451612904,23.805443548387096,Pine Island
2006-02-01,15.59360119047619,24.252380952380953,Pine Island
2006-03-01,19.174193548387098,28.374327956989248,Pine Island
2006-04-01,23.53465277777778,33.17246248896734,Pine Island
2006-05-01,25.478494623655912,37.29485815602837,Pine Island
2006-06-01,28.468194444444446,37.13722222222222,Pine Island
2006-07-01,30.263709677419357,36.9233691164327,Pine Island
2006-08-01,30.242271505376344,37.889145907473306,Pine Island
2006-09-01,28.612430555555555,36.86120754716981,Pine Island
2006-10-01,24.346505376344087,38.36205571565802,Pine Island
2006-11-01,18.796666666666667,37.93358208955224,Pine Island
2006-12-01,18.03796889295517,38.89423604757548,Pine Island
2007-01-01,17.241375422773395,34.672453964674936,Pine Island
2007-02-01,15.338355654761905,32.73132440476191,Pine Island
2007-03-01,20.402654569892473,34.401205895489056,Pine Island
2007-04-01,21.630659722222223,37.295400943396224,Pine Island
2007-05-01,24.86139112903226,38.176948924731185,Pine Island
2007-06-01,28.1225,34.84461805555556,Pine Island
2007-07-01,29.338622754491016,36.25349794238683,Pine Island
2007-08-01,31.211290322580645,37.086497064579255,Pine Island
2007-09-01,28.59746527777778,30.534158838599488,Pine Island
2007-10-01,25.931888440860217,14.601881720430107,Pine Island
2007-11-01,19.469409722222224,23.942118055555557,Pine Island
2007-12-01,18.862903225806452,29.952788978494624,Pine Island
2008-01-01,15.168481182795698,32.789684139784946,Pine Island
2008-02-01,18.095905172413794,30.111135057471266,Pine Island
2008-03-01,19.526478494623657,27.0338373655914,Pine Island
2008-04-01,22.323888888888888,32.634930555555556,Pine Island
2008-05-01,25.46263440860215,36.377033271719036,Pine Island
2008-06-01,28.914583333333333,38.81815320041973,Pine Island
2008-07-01,29.336458333333333,36.30643109540636,Pine Island
2008-08-01,28.434375,24.996270161290322,Pine Island
2008-09-01,28.037708333333335,16.703194444444446,Pine Island
2008-10-01,24.034206989247313,21.29643817204301,Pine Island
2008-11-01,17.756979166666667,26.411527777777778,Pine Island
2008-12-01,17.136290322580646,30.846942204301076,Pine Island
2009-01-01,14.874764784946237,33.73420698924731,Pine Island
2009-02-01,15.211421130952381,31.88887648809524,Pine Island
2009-03-01,19.48709677419355,34.772244623655915,Pine Island
2009-04-01,22.248090277777777,27.639340277777777,Pine Island
2009-05-01,25.916666666666668,26.692842741935483,Pine Island
2009-06-01,29.387083333333333,14.91656541109761,Pine Island
2009-07-01,29.678494623655915,24.459879032258065,Pine Island
2009-08-01,30.147983870967742,23.438373655913978,Pine Island
2009-09-01,29.058854166666666,23.239375,Pine Island
2009-10-01,25.775705645161292,29.6690188172043,Pine Island
2009-11-01,20.908159722222223,34.26315972222222,Pine Island
2009-12-01,16.583602150537633,29.576478494623657,Pine Island
2010-01-01,11.691263440860215,27.631787634408603,Pine Island
2010-02-01,12.748697916666666,25.02998511904762,Pine Island
2010-03-01,16.01972446236559,26.999663978494624,Pine Island
2010-04-01,22.114075792730084,28.933488012374323,Pine Island
2010-05-01,28.02437106918239,35.45896226415094,Pine Island
2010-06-01,30.24454861111111,36.80972222222222,Pine Island
2010-07-01,30.735181451612902,37.51765437215085,Pine Island
2010-08-01,30.69657258064516,36.38242607526882,Pine Island
2010-09-01,29.086493055555554,37.57989583333333,Pine Island
2010-10-01,24.476646505376344,37.701512096774195,Pine Island
2010-11-01,20.02857638888889,38.37048611111111,Pine Island
2010-12-01,11.767876344086021,38.57842741935484,Pine Island
2011-01-01,12.080376344086021,36.61787634408602,Pine Island
2011-02-01,16.089769345238096,30.933816964285715,Pine Island
2011-03-01,20.081989247311828,34.74651567944251,Pine Island
2011-04-01,24.288645833333334,35.95735056542811,Pine Island
2011-05-01,26.137936827956988,38.29191011235955,Pine Island
2011-06-01,29.110104166666666,38.890149006622515,Pine Island
2011-07-01,29.756182795698926,36.9580309139785,Pine Island
2011-08-01,30.700739247311827,36.62994350282486,Pine Island
2011-09-01,28.854409722222222,35.933788546255506,Pine Island
2011-10-01,23.81135752688172,34.89849383842994,Pine Island
2011-11-01,19.603292770221906,35.9464935064935,Pine Island
2011-12-01,17.998865858427845,31.010598357450135,Pine Island
2012-01-01,15.93125,32.22698252688172,Pine Island
2012-02-01,17.72474856321839,36.254454022988504,Pine Island
2012-03-01,22.271673387096776,36.78918918918919,Pine Island
2012-04-01,23.528194444444445,38.21102880658436,Pine Island
2012-05-01,26.365961021505377,37.73718801996672,Pine Island
2012-06-01,27.15253472222222,24.59170138888889,Pine Island
2012-07-01,30.527923387096774,19.165087365591397,Pine Island
2012-08-01,28.560450268817203,20.25,Pine Island
2012-09-01,28.4825,21.361180555555556,Pine Island
2012-10-01,25.05383064516129,24.237466397849463,Pine Island
2012-11-01,17.65079861111111,32.33746928746929,Pine Island
2012-12-01,17.10426747311828,28.526478494623657,Pine Island
2013-01-01,17.314381720430106,28.70184811827957,Pine Island
2013-02-01,17.504947916666666,33.761607142857144,Pine Island
2013-03-01,17.162836021505377,33.670127688172045,Pine Island
2013-04-01,22.595347222222223,31.925451388888888,Pine Island
2013-05-01,25.154536290322582,18.335282258064517,Pine Island
2013-06-01,29.024965277777778,27.10375,Pine Island
2013-07-01,29.285315860215054,28.903026682596575,Pine Island
2013-08-01,30.482319499715747,29.15584642233857,Pine Island
2013-09-01,28.62226593233674,26.27445369406868,Pine Island
2013-10-01,24.843111559139786,24.573689516129033,Pine Island
2013-11-01,20.00465277777778,25.019444444444446,Pine Island
2013-12-01,17.955880376344087,26.963205645161292,Pine Island
2014-01-01,13.307358870967741,22.483770161290323,Pine Island
2014-02-01,15.75561755952381,22.946614583333332,Pine Island
2014-03-01,17.7315188172043,20.00329301075269,Pine Island
2014-04-01,22.71798611111111,20.75642361111111,Pine Island
2014-05-01,26.20836693548387,28.33956931359354,Pine Island
2014-06-01,28.739652777777778,34.33595177201315,Pine Island
2014-07-01,29.804872311827957,28.292693773824652,Pine Island
2014-08-01,30.043413978494623,26.472076612903226,Pine Island
2014-09-01,28.696145833333333,26.555482625482625,Pine Island
2014-10-01,25.096438172043012,22.04688946015424,Pine Island
2014-11-01,17.96701388888889,26.275590277777777,Pine Island
2014-12-01,16.78534946236559,23.939583333333335,Pine Island
2015-01-01,14.924260752688172,21.91019271948608,Pine Island
